High,Low,Open,Close,Volume,Adj Close,Return,Date,Week_Number,Year,mean_return,volatility
38.13000107,37.49000168,37.91999817,37.77999878,29717500,32.99838638,-1.383,3/3/2014,9,2014,-0.2092,1.175383001
38.47999954,38.06999969,38.20000076,38.40999985,26802400,33.54865646,1.668,3/4/2014,9,2014,-0.2092,1.175383001
38.27000046,37.93000031,38.25,38.11000061,20520100,33.28661728,-0.781,3/5/2014,9,2014,-0.2092,1.175383001
38.24000168,37.88999939,38.13999939,38.15000153,23582200,33.32155609,0.105,3/6/2014,9,2014,-0.2092,1.175383001
38.36000061,37.68999863,38.27999878,37.90000153,26591600,33.10321045,-0.655,3/7/2014,9,2014,-0.2092,1.175383001
38.00999832,37.72000122,37.99000168,37.81999969,19006600,33.0333252,-0.211,3/10/2014,10,2014,-0.1036,0.696547055
38.22999954,37.72000122,37.86999893,38.02000046,25216400,33.20800781,0.529,3/11/2014,10,2014,-0.1036,0.696547055
38.43000031,37.79000092,37.79999924,38.27000046,30494100,33.42636871,0.658,3/12/2014,10,2014,-0.1036,0.696547055
38.45000076,37.63999939,38.41999817,37.88999939,32169700,33.09445953,-0.993,3/13/2014,10,2014,-0.1036,0.696547055
38.13999939,37.50999832,37.65000153,37.70000076,27195600,32.92851639,-0.501,3/14/2014,10,2014,-0.1036,0.696547055
38.40999985,37.79000092,37.90000153,38.04999924,20479600,33.23421097,0.928,3/17/2014,11,2014,1.2878,2.004516949
39.90000153,38.22000122,38.25999832,39.54999924,64063900,34.54436874,3.942,3/18/2014,11,2014,1.2878,2.004516949
39.54999924,38.90999985,39.47000122,39.27000046,35597200,34.29980469,-0.708,3/19/2014,11,2014,1.2878,2.004516949
40.65000153,39.24000168,39.25,40.33000183,59269800,35.22565079,2.699,3/20/2014,11,2014,1.2878,2.004516949
40.93999863,40.00999832,40.72000122,40.15999985,80721800,35.0771637,-0.422,3/21/2014,11,2014,1.2878,2.004516949
40.63999939,39.86000061,40.34000015,40.5,46098400,35.37412643,0.847,3/24/2014,12,2014,0.0792,1.546847181
40.99000168,39.95999908,40.65999985,40.34000015,43193100,35.234375,-0.395,3/25/2014,12,2014,0.0792,1.546847181
40.70999908,39.59999847,40.47999954,39.79000092,41977500,34.75399017,-1.363,3/26/2014,12,2014,0.0792,1.546847181
39.97000122,39.34000015,39.74000168,39.36000061,35369200,34.37842178,-1.081,3/27/2014,12,2014,0.0792,1.546847181
40.63999939,39.68000031,39.79000092,40.29999924,43472700,35.19944382,2.388,3/28/2014,12,2014,0.0792,1.546847181
41.5,40.40000153,40.43000031,40.99000168,46886300,35.80213165,1.712,3/31/2014,13,2014,-0.202,1.750711998
41.59000015,41.06999969,41.15000153,41.41999817,32605000,36.17770386,1.049,4/1/2014,13,2014,-0.202,1.750711998
41.65999985,41.16999817,41.43999863,41.34999847,28666700,36.11655807,-0.169,4/2/2014,13,2014,-0.202,1.750711998
41.29000092,40.70999908,41.29000092,41.00999832,30139600,35.81958389,-0.822,4/3/2014,13,2014,-0.202,1.750711998
41.38999939,39.63999939,41.25,39.86999893,51409600,34.82386017,-2.78,4/4/2014,13,2014,-0.202,1.750711998
40.27000046,39.74000168,39.95999908,39.79999924,37559600,34.76273346,-0.176,4/7/2014,14,2014,-0.3236,1.568639952
39.93000031,39.20000076,39.75,39.81999969,35918600,34.78020096,0.05,4/8/2014,14,2014,-0.3236,1.568639952
40.54999924,39.88000107,39.93000031,40.47000122,27398700,35.34793472,1.632,4/9/2014,14,2014,-0.3236,1.568639952
40.68999863,39.09000015,40.43999863,39.36000061,45960800,34.37842178,-2.743,4/10/2014,14,2014,-0.3236,1.568639952
39.79000092,39,39,39.20999908,34330200,34.24740982,-0.381,4/11/2014,14,2014,-0.3236,1.568639952
39.40999985,38.90000153,39.11000061,39.18000031,32006600,34.22119141,-0.077,4/14/2014,15,2014,0.512,1.248843198
39.95999908,39.04999924,39.34000015,39.75,33968700,34.71905136,1.455,4/15/2014,15,2014,0.512,1.248843198
40.41999817,39.90999985,40.06000137,40.40000153,30615800,35.28678894,1.635,4/16/2014,15,2014,0.512,1.248843198
40.20000076,39.50999832,40.00999832,40.00999832,36688400,34.94615173,-0.965,4/17/2014,15,2014,0.512,1.248843198
40.15000153,39.79000092,40.13000107,39.93999863,22221200,34.88500595,-0.175,4/21/2014,16,2014,-0.0494,0.445914005
40.13999939,39.83000183,39.95999908,39.99000168,27056700,34.92868042,0.125,4/22/2014,16,2014,-0.0494,0.445914005
39.99000168,39.47000122,39.99000168,39.68999863,24602800,34.66665649,-0.75,4/23/2014,16,2014,-0.0494,0.445914005
39.97000122,39.29999924,39.74000168,39.86000061,42381600,34.81513214,0.428,4/24/2014,16,2014,-0.0494,0.445914005
40.68000031,39.75,40.29000092,39.90999985,56876800,34.85880661,0.125,4/25/2014,16,2014,-0.0494,0.445914005
41.29000092,40.09000015,40.13999939,40.86999893,50610200,35.6973114,2.405,4/28/2014,17,2014,-0.1026,1.428483567
41.18999863,40.38999939,41.09999847,40.50999832,29636200,35.38287354,-0.881,4/29/2014,17,2014,-0.1026,1.428483567
40.5,40.16999817,40.40000153,40.40000153,35458700,35.28678894,-0.272,4/30/2014,17,2014,-0.1026,1.428483567
40.36000061,39.95000076,40.24000168,40,28787400,34.93742371,-0.99,5/1/2014,17,2014,-0.1026,1.428483567
40.34000015,39.65999985,40.31000137,39.68999863,43416600,34.66665649,-0.775,5/2/2014,17,2014,-0.1026,1.428483567
39.63999939,39.29999924,39.52000046,39.43000031,22460900,34.43954849,-0.655,5/5/2014,18,2014,-0.073,0.791703227
39.34999847,38.95000076,39.29000092,39.06000137,27112400,34.11639023,-0.938,5/6/2014,18,2014,-0.073,0.791703227
39.50999832,38.50999832,39.22000122,39.41999817,41744500,34.43081665,0.922,5/7/2014,18,2014,-0.073,0.791703227
39.90000153,38.97000122,39.34000015,39.63999939,32120400,34.62296677,0.558,5/8/2014,18,2014,-0.073,0.791703227
39.84999847,39.36999893,39.54000092,39.54000092,29647600,34.53563309,-0.252,5/9/2014,18,2014,-0.073,0.791703227
40.02000046,39.65000153,39.74000168,39.97000122,22782600,34.91120529,1.087,5/12/2014,19,2014,0.2944,1.341064801
40.5,39.84999847,39.91999817,40.41999817,27004800,35.55331039,1.839,5/13/2014,19,2014,0.2944,1.341064801
40.45000076,40.04999924,40.29999924,40.24000168,18818700,35.39499283,-0.445,5/14/2014,19,2014,0.2944,1.341064801
40.40000153,39.50999832,40.09000015,39.59999847,37793200,34.83205414,-1.59,5/15/2014,19,2014,0.2944,1.341064801
39.84000015,39.27000046,39.66999817,39.83000183,29867100,35.03434753,0.581,5/16/2014,19,2014,0.2944,1.341064801
39.81999969,39.45999908,39.61000061,39.75,24537400,34.96399307,-0.201,5/19/2014,20,2014,0.1484,0.894550893
39.93999863,39.45999908,39.68000031,39.68000031,21320900,34.90241623,-0.176,5/20/2014,20,2014,0.1484,0.894550893
40.34999847,39.74000168,39.79999924,40.34999847,22398700,35.491745,1.689,5/21/2014,20,2014,0.1484,0.894550893
40.34999847,39.84999847,40.29000092,40.09999847,20201800,35.27185822,-0.62,5/22/2014,20,2014,0.1484,0.894550893
40.36999893,40,40.36999893,40.11999893,18020000,35.28942871,0.05,5/23/2014,20,2014,0.1484,0.894550893
40.25999832,39.81000137,40.25999832,40.18999863,26160600,35.35100555,0.174,5/27/2014,21,2014,0.5095,0.833549239
40.18999863,39.81999969,40.13999939,40.00999832,25711500,35.19268036,-0.448,5/28/2014,21,2014,0.5095,0.833549239
40.34999847,39.90999985,40.15000153,40.34000015,19888200,35.48295593,0.825,5/29/2014,21,2014,0.5095,0.833549239
40.97000122,40.25,40.45000076,40.93999863,34567600,36.01071167,1.487,5/30/2014,21,2014,0.5095,0.833549239
41.09000015,40.68000031,40.95000076,40.79000092,18504300,35.87876892,-0.366,6/2/2014,22,2014,0.2688,1.282684178
40.68000031,40.25,40.59999847,40.29000092,18068900,35.43897629,-1.226,6/3/2014,22,2014,0.2688,1.282684178
40.36999893,39.86000061,40.20999908,40.31999969,23209000,35.46535873,0.074,6/4/2014,22,2014,0.2688,1.282684178
41.25,40.40000153,40.59000015,41.20999908,31865200,36.24820328,2.207,6/5/2014,22,2014,0.2688,1.282684178
41.65999985,41.24000168,41.47999954,41.47999954,24060500,36.48569107,0.655,6/6/2014,22,2014,0.2688,1.282684178
41.47999954,41.02000046,41.38999939,41.27000046,15019200,36.30097961,-0.506,6/9/2014,23,2014,-0.117,0.967397023
41.15999985,40.86000061,41.02999878,41.11000061,15117700,36.1602478,-0.388,6/10/2014,23,2014,-0.117,0.967397023
41.06999969,40.77000046,40.93000031,40.86000061,18040000,35.94034195,-0.608,6/11/2014,23,2014,-0.117,0.967397023
40.88000107,40.29000092,40.81000137,40.58000183,29818900,35.69406891,-0.685,6/12/2014,23,2014,-0.117,0.967397023
41.56999969,40.86000061,41.09999847,41.22999954,26310000,36.26579285,1.602,6/13/2014,23,2014,-0.117,0.967397023
41.61000061,41.04000092,41.04000092,41.5,24205300,36.50328064,0.655,6/16/2014,24,2014,0.2182,0.407892388
41.90999985,40.34000015,41.29000092,41.68000031,22518600,36.66161346,0.434,6/17/2014,24,2014,0.2182,0.407892388
41.74000168,41.18000031,41.61000061,41.65000153,27097000,36.63522339,-0.072,6/18/2014,24,2014,0.2182,0.407892388
41.77000046,41.33000183,41.56999969,41.50999832,19828200,36.51208115,-0.336,6/19/2014,24,2014,0.2182,0.407892388
41.83000183,41.38000107,41.45000076,41.68000031,47764900,36.66161346,0.41,6/20/2014,24,2014,0.2182,0.407892388
42,41.68999863,41.72999954,41.99000168,18743900,36.93429184,0.744,6/23/2014,25,2014,0.275,0.881813472
41.93999863,41.56000137,41.83000183,41.75,26509100,36.72318268,-0.572,6/24/2014,25,2014,0.275,0.881813472
42.04999924,41.45999908,41.70000076,42.02999878,20049100,36.96947098,0.671,6/25/2014,25,2014,0.275,0.881813472
41.93999863,41.43000031,41.93000031,41.72000122,23604400,36.69680405,-0.738,6/26/2014,25,2014,0.275,0.881813472
42.29000092,41.50999832,41.61000061,42.25,74640000,37.16298294,1.27,6/27/2014,25,2014,0.275,0.881813472
42.20999908,41.70000076,42.16999817,41.70000076,30793100,36.67920685,-1.302,6/30/2014,26,2014,-0.26525,0.739942059
42.15000153,41.68999863,41.86000061,41.86999893,26917000,36.82873535,0.408,7/1/2014,26,2014,-0.26525,0.739942059
41.90000153,41.52999878,41.72999954,41.90000153,20208100,36.85512161,0.072,7/2/2014,26,2014,-0.26525,0.739942059
41.99000168,41.56000137,41.90999985,41.79999924,15969300,36.76715851,-0.239,7/3/2014,26,2014,-0.26525,0.739942059
42.11999893,41.70999908,41.75,41.99000168,21952400,36.93429184,0.455,7/7/2014,27,2014,0.1398,0.581046212
42,41.61000061,41.86999893,41.77999878,31218200,36.74956894,-0.5,7/8/2014,27,2014,0.1398,0.581046212
41.99000168,41.52999878,41.97999954,41.66999817,18445900,36.65281677,-0.263,7/9/2014,27,2014,0.1398,0.581046212
42,41.04999924,41.36999893,41.68999863,21854700,36.67041016,0.048,7/10/2014,27,2014,0.1398,0.581046212
42.09000015,41.47999954,41.70000076,42.09000015,24083000,37.02223969,0.959,7/11/2014,27,2014,0.1398,0.581046212
42.45000076,42.04000092,42.22000122,42.13999939,21881100,37.06622696,0.119,7/14/2014,28,2014,1.215,1.507618486
42.47000122,42.02999878,42.33000183,42.45000076,28748700,37.33890533,0.736,7/15/2014,28,2014,1.215,1.507618486
44.31000137,42.47999954,42.50999832,44.08000183,63318000,38.77265167,3.84,7/16/2014,28,2014,1.215,1.507618486
45.70999908,44.25,45.45000076,44.52999878,82180300,39.16846466,1.021,7/17/2014,28,2014,1.215,1.507618486
44.84000015,44.25,44.65000153,44.68999863,43407500,39.30919647,0.359,7/18/2014,28,2014,1.215,1.507618486
45.15999985,44.22000122,44.56000137,44.84000015,37604400,39.44114304,0.336,7/21/2014,29,2014,-0.0838,0.555207799
45.15000153,44.59000015,45,44.83000183,43095800,39.43234253,-0.022,7/22/2014,29,2014,-0.0838,0.555207799
45.45000076,44.61999893,45.45000076,44.86999893,52362900,39.46752167,0.089,7/23/2014,29,2014,-0.0838,0.555207799
45,44.31999969,44.93000031,44.40000153,30725300,39.05411911,-1.047,7/24/2014,29,2014,-0.0838,0.555207799
44.65999985,44.29999924,44.29999924,44.5,26737700,39.14207458,0.225,7/25/2014,29,2014,-0.0838,0.555207799
44.50999832,43.93000031,44.36000061,43.97000122,29684200,38.67588806,-1.191,7/28/2014,30,2014,-0.7476,0.376773539
44.09000015,43.63999939,43.90999985,43.88999939,27763100,38.60552216,-0.182,7/29/2014,30,2014,-0.7476,0.376773539
44.09999847,43.29000092,44.06999969,43.58000183,31921400,38.33283615,-0.706,7/30/2014,30,2014,-0.7476,0.376773539
43.68999863,43.08000183,43.38000107,43.15999985,31537500,37.96342468,-0.964,7/31/2014,30,2014,-0.7476,0.376773539
43.25,42.59999847,43.20999908,42.86000061,31170300,37.69953537,-0.695,8/1/2014,30,2014,-0.7476,0.376773539
43.47000122,42.81000137,42.97000122,43.36999893,34277400,38.14813995,1.19,8/4/2014,31,2014,0.1618,0.958300944
43.45999908,42.83000183,43.31000137,43.08000183,26266400,37.89305115,-0.669,8/5/2014,31,2014,0.1618,0.958300944
43.16999817,42.20999908,42.74000168,42.74000168,24634000,37.5939827,-0.789,8/6/2014,31,2014,0.1618,0.958300944
43.45000076,42.65000153,42.84000015,43.22999954,30314900,38.02498627,1.146,8/7/2014,31,2014,0.1618,0.958300944
43.31999969,42.90999985,43.22999954,43.20000076,28942700,37.99860382,-0.069,8/8/2014,31,2014,0.1618,0.958300944
43.45000076,43.02000046,43.25999832,43.20000076,20351600,37.99860382,0,8/11/2014,32,2014,0.7268,0.531658913
43.59000015,43,43.04000092,43.52000046,21431100,38.28007126,0.741,8/12/2014,32,2014,0.7268,0.531658913
44.18000031,43.52000046,43.68000031,44.08000183,22889500,38.77265167,1.287,8/13/2014,32,2014,0.7268,0.531658913
44.41999817,44.00999832,44.08000183,44.27000046,19313200,38.93976212,0.431,8/14/2014,32,2014,0.7268,0.531658913
44.90000153,44.40000153,44.58000183,44.79000092,41611300,39.39716339,1.175,8/15/2014,32,2014,0.7268,0.531658913
45.11000061,44.68000031,44.93999863,45.11000061,26891100,39.67862701,0.714,8/18/2014,33,2014,0.2874,0.779021373
45.34000015,44.83000183,44.97000122,45.33000183,28139500,40.12117386,1.115,8/19/2014,33,2014,0.2874,0.779021373
45.40000153,44.90000153,45.34000015,44.95000076,24770500,39.78484344,-0.838,8/20/2014,33,2014,0.2874,0.779021373
45.25,44.83000183,44.84000015,45.22000122,22285500,40.02380753,0.601,8/21/2014,33,2014,0.2874,0.779021373
45.47000122,45.06999969,45.34999847,45.15000153,18294500,39.9618721,-0.155,8/22/2014,33,2014,0.2874,0.779021373
45.43999863,45.04000092,45.40000153,45.16999817,16910000,39.97956085,0.044,8/25/2014,34,2014,0.1252,0.641620371
45.40000153,44.93999863,45.31000137,45.00999832,14873100,39.83794785,-0.354,8/26/2014,34,2014,0.1252,0.641620371
45,44.75999832,44.90000153,44.86999893,21287900,39.71403122,-0.311,8/27/2014,34,2014,0.1252,0.641620371
44.97999954,44.61000061,44.75,44.88000107,17657600,39.72288513,0.022,8/28/2014,34,2014,0.1252,0.641620371
45.43999863,44.86000061,45.09000015,45.43000031,21607600,40.20968246,1.225,8/29/2014,34,2014,0.1252,0.641620371
45.45999908,44.84999847,45.43000031,45.09000015,22976800,39.90874863,-0.748,9/2/2014,35,2014,0.26675,0.977208738
45.11000061,44.52999878,44.52999878,44.95999908,33684500,39.79369354,-0.288,9/3/2014,35,2014,0.26675,0.977208738
45.27000046,44.72000122,44.74000168,45.25999832,26475500,40.05921555,0.667,9/4/2014,35,2014,0.26675,0.977208738
45.93000031,45.11000061,45.11000061,45.90999985,36939400,40.6345253,1.436,9/5/2014,35,2014,0.26675,0.977208738
46.79999924,45.99000168,46.02000046,46.47000122,45736700,41.13018036,1.22,9/8/2014,36,2014,0.3438,0.678239043
46.97000122,46.41999817,46.47000122,46.75999832,40302400,41.38685608,0.624,9/9/2014,36,2014,0.3438,0.678239043
46.93999863,46.27999878,46.81999969,46.84000015,27302400,41.45765686,0.171,9/10/2014,36,2014,0.3438,0.678239043
47,46.47000122,46.74000168,47,29216400,41.59928131,0.342,9/11/2014,36,2014,0.3438,0.678239043
47.02000046,46.59999847,46.90999985,46.70000076,38244700,41.33375168,-0.638,9/12/2014,36,2014,0.3438,0.678239043
46.70999908,46.09999847,46.54000092,46.24000168,37667600,40.92661285,-0.985,9/15/2014,37,2014,0.354,1.143150909
46.84999847,46.29000092,46.38999939,46.75999832,27910600,41.38685608,1.125,9/16/2014,37,2014,0.354,1.143150909
46.68999863,46.22999954,46.25999832,46.52000046,38311900,41.17443085,-0.513,9/17/2014,37,2014,0.354,1.143150909
46.83000183,46.45999908,46.59000015,46.68000031,35556600,41.3160553,0.344,9/18/2014,37,2014,0.354,1.143150909
47.56999969,46.59999847,46.81000137,47.52000046,202522400,42.05952835,1.799,9/19/2014,37,2014,0.354,1.143150909
47.38000107,46.97999954,47.29999924,47.06000137,38686100,41.65238571,-0.968,9/22/2014,38,2014,-0.4636,1.39320038
46.97999954,46.47000122,46.84999847,46.56000137,33430300,41.20984268,-1.062,9/23/2014,38,2014,-0.4636,1.39320038
47.11000061,46.34000015,46.63000107,47.08000183,26582700,41.67008591,1.117,9/24/2014,38,2014,-0.4636,1.39320038
47.09000015,46.02999878,46.88000107,46.04000092,33077400,40.74959946,-2.209,9/25/2014,38,2014,-0.4636,1.39320038
46.61999893,45.75999832,45.93000031,46.40999985,27078800,41.07707214,0.804,9/26/2014,38,2014,-0.4636,1.39320038
46.56000137,45.75999832,45.97999954,46.43999863,26091000,41.10362625,0.065,9/29/2014,39,2014,-0.1366,0.619967983
46.47999954,46.00999832,46.36999893,46.36000061,33033100,41.03281021,-0.172,9/30/2014,39,2014,-0.1366,0.619967983
46.52999878,45.84999847,46.27000046,45.90000153,38088400,40.62567902,-0.992,10/1/2014,39,2014,-0.1366,0.619967983
46.09999847,45.63999939,45.83000183,45.75999832,25119400,40.50176239,-0.305,10/2/2014,39,2014,-0.1366,0.619967983
46.29999924,45.61000061,45.97999954,46.09000015,32453200,40.79384613,0.721,10/3/2014,39,2014,-0.1366,0.619967983
46.29999924,45.91999817,46.11999893,46.09000015,20604000,40.79384613,0,10/6/2014,40,2014,-0.8854,2.489813708
45.93000031,45.41999817,45.86000061,45.52999878,25723700,40.29818726,-1.215,10/7/2014,40,2014,-0.8854,2.489813708
46.88999939,45.34000015,45.47999954,46.77999878,33031000,41.4045639,2.745,10/8/2014,40,2014,-0.8854,2.489813708
46.79999924,45.74000168,46.5,45.84999847,34422800,40.5814209,-1.988,10/9/2014,40,2014,-0.8854,2.489813708
46.11999893,43.95000076,45.59999847,44.02999878,51978100,38.97055054,-3.969,10/10/2014,40,2014,-0.8854,2.489813708
44.56000137,43.49000168,43.81999969,43.65000153,37100200,38.63422394,-0.863,10/13/2014,41,2014,-0.175,1.37420286
44.38000107,43.56000137,43.86999893,43.72999954,38115700,38.70503235,0.183,10/14/2014,41,2014,-0.175,1.37420286
43.38999939,42.09999847,43,43.22000122,60218700,38.25363922,-1.166,10/15/2014,41,2014,-0.175,1.37420286
43.08000183,42.22000122,42.52999878,42.74000168,49040400,37.82878494,-1.111,10/16/2014,41,2014,-0.175,1.37420286
43.93999863,42.79000092,43.20000076,43.63000107,40683300,38.61652374,2.082,10/17/2014,41,2014,-0.175,1.37420286
44.13999939,42.81000137,43.06000137,44.08000183,34527900,39.0148201,1.031,10/20/2014,42,2014,1.128,1.359851279
44.97999954,44.18999863,44.36000061,44.88000107,36433800,39.72288513,1.815,10/21/2014,42,2014,1.128,1.359851279
45.06999969,44.22999954,45,44.38000107,33570900,39.2803421,-1.114,10/22/2014,42,2014,1.128,1.359851279
45.45000076,44.52999878,44.61999893,45.02000046,45451900,39.84679413,1.442,10/23/2014,42,2014,1.128,1.359851279
46.90000153,45.18000031,46.83000183,46.13000107,61076700,40.82925797,2.466,10/24/2014,42,2014,1.128,1.359851279
46.09999847,45.70999908,45.70999908,45.90999985,30371300,40.6345253,-0.477,10/27/2014,43,2014,0.3594,1.281512895
46.5,45.77000046,45.86000061,46.49000168,29049800,41.14788055,1.263,10/28/2014,43,2014,0.3594,1.281512895
46.70000076,46.34000015,46.43999863,46.61999893,30276100,41.26294327,0.28,10/29/2014,43,2014,0.3594,1.281512895
46.31999969,45.77000046,46.31999969,46.04999924,30073900,40.75844574,-1.223,10/30/2014,43,2014,0.3594,1.281512895
46.97000122,46.47999954,46.93999863,46.95000076,35849700,41.55501556,1.954,10/31/2014,43,2014,0.3594,1.281512895
47.45999908,46.72999954,46.88999939,47.43999863,23130400,41.9887085,1.044,11/3/2014,44,2014,0.7284,0.701067971
47.72999954,47.25,47.29999924,47.56999969,21530800,42.10377502,0.274,11/4/2014,44,2014,0.7284,0.701067971
47.90000153,47.25999832,47.79999924,47.86000061,22449600,42.36045837,0.61,11/5/2014,44,2014,0.7284,0.701067971
48.86000061,47.79000092,47.86000061,48.70000076,33037800,43.10392761,1.755,11/6/2014,44,2014,0.7284,0.701067971
48.91999817,48.29000092,48.91999817,48.68000031,28000600,43.08622742,-0.041,11/7/2014,44,2014,0.7284,0.701067971
49.15000153,48.54999924,48.65000153,48.88999939,36370100,43.27209473,0.431,11/10/2014,45,2014,0.3696,0.78081387
48.95000076,48.65000153,48.84999847,48.86999893,23445200,43.25439072,-0.041,11/11/2014,45,2014,0.3696,0.78081387
48.91999817,48.52000046,48.56000137,48.77999878,22722100,43.17473984,-0.184,11/12/2014,45,2014,0.3696,0.78081387
49.65000153,48.70999908,48.81000137,49.61000061,26210400,43.90936661,1.702,11/13/2014,45,2014,0.3696,0.78081387
50.04999924,49.38999939,49.74000168,49.58000183,29081700,43.88280869,-0.06,11/14/2014,45,2014,0.3696,0.78081387
49.70999908,49.13999939,49.40999985,49.45999908,30318600,43.77659607,-0.242,11/17/2014,46,2014,-0.5252,0.960200864
49.33000183,48.70000076,49.13000107,48.74000168,23995500,43.41141129,-0.834,11/18/2014,46,2014,-0.5252,0.960200864
48.75,47.93000031,48.65999985,48.22000122,26177500,42.94827652,-1.067,11/19/2014,46,2014,-0.5252,0.960200864
48.70000076,47.86999893,48,48.70000076,21510600,43.37579346,0.995,11/20/2014,46,2014,-0.5252,0.960200864
49.04999924,47.56999969,49.02000046,47.97999954,42884800,42.7345047,-1.478,11/21/2014,46,2014,-0.5252,0.960200864
48,47.38999939,47.99000168,47.59000015,35434200,42.387146,-0.813,11/24/2014,47,2014,-0.08725,0.593857096
47.97000122,47.45000076,47.65999985,47.47000122,28008000,42.28026962,-0.252,11/25/2014,47,2014,-0.08725,0.593857096
